49245,4110.0,1412.0,1454.0,2732.0,1502.0,1532.0,1460.0,1389.0,1269.0,1275.0,975.0,819.0,771.0,1635.0,680.0,1514.0,1287.0,1167.0,1201.0,991.0,502.0,562.0,784.0,1628.0,612.0,474.0,372.0,348.0,721.0,691.0,559.0,288.0,414.0,264.0,288.0,318.0,333.0,285.0,1582.0,993.0,825.0,456.0,1277.0,1667.0,1193.0,1619.0,1049.0,1013.0,1325.0,1337.0,1283.0,932.0,800.0,620.0,316.0,406.0,304.0,982.0,870.0,702.0,1054.0,622.0,568.0,1479.0,1541.0,1547.0,467.0,779.0,1492.0,1378.0,820.0,904.0,850.0,1363.0,1416.0,840.0,828.0,786.0,852.0,574.0,632.0,740.0,827.0,701.0,749.0,1103.0,707.0,815.0,1103.0,935.0,817.0,697.0,1232.0,496.0,418.0,592.0,919.0,1051.0,859.0,1159.0,697.0,787.0,1282.0,1306.0,1318.0,1312.0,444.0,300.0,812.0,970.0,1048.0,692.0,1107.0,1215.0,731.0,539.0,761.0,539.0,395.0,456.0,414.0,1254.0,1542.0,268.0,88.0,682.0,340.0,2038.0,1453.0,1202.0,1088.0,753.0,495.0,962.0,1004.0,884.0,1632.0,1116.0,762.0,780.0,732.0,780.0,0.0,0.0,3148.0,1087.0,637.0,1195.0,1369.0,827.0,689.0,1128.0,888.0,1068.0,1020.0,1033.0,1069.0,1292.0,1130.0,2597.0,2879.0,1284.0,1116.0,1236.0,1343.0,1247.0,1253.0,1349.0,771.0,1149.0,1564.0,1564.0,1564.0,1480.0,616.0,449.0,449.0,915.0,310.0,166.0,370.0,394.0,1787.0,1733.0,1769.0,1281.0,1281.0,1281.0,1393.0,1238.0,1772.0,690.0,762.0,738.0,870.0,714.0,1273.0,1063.0,446.0,554.0,866.0,842.0,788.0,1310.0,1736.0,799.0,559.0,517.0,1049.0,785.0,1085.0,453.0,423.0,936.0,936.0,948.0,978.0,697.0,386.0,1243.0,337.0,181.0,1318.0,1318.0,1165.0,1039.0,991.0,763.0,589.0,679.0,1249.0,579.0,723.0,473.0,1106.0,1502.0,240.0,210.0,360.0,1271.0,1379.0,692.0,416.0,636.0,492.0,354.0,347.0,383.0,251.0,1137.0,1023.0,564.0
69649,3692.0,1352.0,1394.0,2672.0,1442.0,1472.0,1400.0,1200.0,1080.0,1086.0,963.0,807.0,629.0,1493.0,443.0,1203.0,976.0,856.0,1175.0,965.0,489.0,549.0,771.0,1425.0,752.0,614.0,512.0,488.0,410.0,380.0,248.0,680.0,806.0,656.0,680.0,710.0,506.0,458.0,1521.0,732.0,564.0,536.0,1173.0,1605.0,1002.0,1428.0,858.0,822.0,1264.0,1276.0,1222.0,622.0,490.0,310.0,637.0,727.0,625.0,898.0,802.0,634.0,825.0,393.0,339.0,1419.0,1481.0,1487.0,464.0,776.0,1431.0,1317.0,544.0,628.0,574.0,1302.0,1356.0,780.0,768.0,726.0,792.0,180.0,320.0,428.0,446.0,320.0,368.0,722.0,326.0,434.0,722.0,554.0,675.0,555.0,1446.0,579.0,501.0,675.0,567.0,699.0,507.0,1098.0,636.0,726.0,1221.0,1245.0,1257.0,1251.0,534.0,390.0,536.0,909.0,772.0,752.0,1070.0,1178.0,690.0,498.0,720.0,498.0,354.0,548.0,506.0,1193.0,1481.0,565.0,385.0,979.0,637.0,2335.0,1405.0,1124.0,1010.0,542.0,284.0,703.0,745.0,625.0,1813.0,1297.0,943.0,961.0,913.0,961.0,646.0,688.0,0.0,1015.0,463.0,1194.0,1368.0,783.0,645.0,806.0,566.0,746.0,698.0,1021.0,1057.0,893.0,731.0,2568.0,2850.0,1008.0,840.0,960.0,1322.0,1226.0,1232.0,1328.0,458.0,836.0,1631.0,1631.0,1631.0,1547.0,573.0,543.0,543.0,585.0,581.0,437.0,641.0,665.0,1551.0,1497.0,1533.0,1002.0,1002.0,1002.0,1057.0,1226.0,1760.0,665.0,737.0,713.0,845.0,689.0,962.0,752.0,638.0,746.0,416.0,392.0,338.0,1312.0,1738.0,683.0,443.0,401.0,685.0,421.0,721.0,460.0,430.0,632.0,632.0,644.0,674.0,975.0,828.0,1310.0,778.0,622.0,1386.0,1386.0,1030.0,904.0,856.0,854.0,680.0,770.0,1013.0,542.0,686.0,699.0,1174.0,1570.0,691.0,661.0,811.0,960.0,1068.0,774.0,498.0,818.0,674.0,536.0,719.0,755.0,623.0,734.0,620.0,164.0
48639,4016.0,1398.0,1440.0,2718.0,1488.0,1518.0,1446.0,1163.0,1043.0,1049.0,1125.0,969.0,657.0,1521.0,815.0,1491.0,1383.0,1263.0,1211.0,1001.0,585.0,645.0,867.0,1167.0,840.0,702.0,600.0,576.0,861.0,831.0,699.0,757.0,883.0,733.0,757.0,787.0,745.0,697.0,1567.0,1120.0,952.0,698.0,1579.0,1652.0,1019.0,1445.0,875.0,839.0,1310.0,1322.0,1268.0,987.0,855.0,675.0,762.0,852.0,750.0,549.0,380.0,212.0,1193.0,761.0,707.0,1465.0,1527.0,1533.0,555.0,867.0,1478.0,1364.0,950.0,1034.0,980.0,1348.0,1402.0,360.0,348.0,306.0,372.0,612.0,734.0,842.0,798.0,672.0,720.0,1074.0,678.0,786.0,1074.0,906.0,1014.0,894.0,1675.0,669.0,591.0,765.0,919.0,1051.0,859.0,612.0,150.0,240.0,1267.0,1291.0,1303.0,1298.0,625.0,481.0,930.0,968.0,1167.0,772.0,1117.0,1225.0,651.0,459.0,681.0,459.0,315.0,625.0,583.0,1239.0,1527.0,659.0,479.0,1073.0,731.0,2429.0,1439.0,741.0,627.0,855.0,597.0,1164.0,1206.0,1086.0,1906.0,1390.0,1036.0,1054.0,1006.0,1054.0,757.0,799.0,3187.0,0.0,642.0,1223.0,1397.0,464.0,326.0,1178.0,938.0,1118.0,1070.0,1069.0,1105.0,1343.0,1181.0,2614.0,2896.0,1252.0,1084.0,1204.0,1376.0,1280.0,1286.0,1382.0,712.0,1090.0,1581.0,1581.0,1581.0,1497.0,632.0,653.0,653.0,1052.0,691.0,547.0,751.0,775.0,1968.0,1914.0,1950.0,1331.0,1331.0,1331.0,1414.0,1256.0,1790.0,762.0,834.0,810.0,942.0,786.0,1338.0,1128.0,702.0,810.0,878.0,854.0,800.0,1347.0,1773.0,887.0,647.0,605.0,1096.0,832.0,1132.0,532.0,502.0,983.0,983.0,995.0,1025.0,918.0,899.0,1260.0,850.0,694.0,1336.0,1336.0,1448.0,1322.0,1274.0,855.0,681.0,771.0,787.0,564.0,708.0,638.0,1130.0,1526.0,763.0,733.0,883.0,1336.0,1444.0,969.0,693.0,816.0,672.0,534.0,698.0,734.0,602.0,1070.0,956.0,428.0
48724,3868.0,1264.0,1306.0,2584.0,1354.0,1384.0,1312.0,1111.0,991.0,997.0,876.0,720.0,494.0,1358.0,484.0,1333.0,1106.0,986.0,1078.0,868.0,399.0,459.0,681.0,1389.0,661.0,523.0,421.0,397.0,539.0,509.0,377.0,617.0,743.0,593.0,617.0,647.0,443.0,395.0,1406.0,859.0,691.0,450.0,1255.0,1519.0,956.0,1382.0,812.0,776.0,1177.0,1189.0,1135.0,702.0,570.0,390.0,574.0,664.0,562.0,803.0,705.0,537.0,955.0,523.0,469.0,1331.0,1393.0,1399.0,376.0,688.0,1344.0,1230.0,685.0,769.0,715.0,1215.0,1268.0,668.0,656.0,614.0,680.0,344.0,450.0,558.0,645.0,519.0,567.0,921.0,525.0,633.0,921.0,753.0,712.0,592.0,1383.0,491.0,413.0,587.0,740.0,872.0,680.0,1002.0,540.0,630.0,1134.0,1158.0,1170.0,1164.0,447.0,303.0,666.0,827.0,902.0,659.0,983.0,1091.0,565.0,373.0,595.0,373.0,229.0,460.0,418.0,1109.0,1397.0,502.0,322.0,916.0,574.0,2272.0,1311.0,1029.0,915.0,524.0,266.0,833.0,875.0,755.0,1830.0,1314.0,960.0,978.0,930.0,978.0,583.0,625.0,2911.0,918.0,0.0,1197.0,1371.0,606.0,468.0,986.0,746.0,926.0,878.0,1053.0,1089.0,1087.0,925.0,2589.0,2871.0,1138.0,970.0,1090.0,1350.0,1254.0,1260.0,1356.0,483.0,861.0,1552.0,1552.0,1552.0,1468.0,606.0,632.0,632.0,763.0,608.0,464.0,668.0,692.0,1711.0,1657.0,1693.0,1076.0,1076.0,1076.0,1188.0,1230.0,1764.0,578.0,650.0,626.0,758.0,602.0,1092.0,882.0,647.0,755.0,628.0,604.0,550.0,1321.0,1747.0,623.0,383.0,341.0,844.0,580.0,880.0,372.0,342.0,776.0,776.0,788.0,818.0,897.0,802.0,1235.0,753.0,597.0,1308.0,1308.0,1162.0,1036.0,988.0,778.0,604.0,694.0,829.0,371.0,515.0,612.0,1098.0,1494.0,631.0,601.0,751.0,1090.0,1198.0,695.0,419.0,740.0,596.0,458.0,643.0,679.0,547.0,841.0,727.0,199.0
43421,4730.0,897.0,939.0,2217.0,987.0,1017.0,945.0,1964.0,1844.0,1850.0,1657.0,1501.0,1347.0,2211.0,1346.0,2195.0,1968.0,1848.0,847.0,637.0,1013.0,1073.0,1295.0,2184.0,1298.0,1160.0,1058.0,1034.0,1412.0,1382.0,1250.0,1258.0,1384.0,1234.0,1258.0,1288.0,1277.0,1229.0,1066.0,1721.0,1553.0,1209.0,2110.0,865.0,1820.0,2246.0,1676.0,1640.0,389.0,401.0,347.0,1564.0,1432.0,1252.0,1294.0,1384.0,1282.0,1463.0,1405.0,1237.0,1818.0,1386.0,1332.0,667.0,818.0,824.0,1005.0,1317.0,1078.0,964.0,1548.0,1632.0,1578.0,523.0,514.0,1346.0,1334.0,1292.0,1358.0,1207.0,1312.0,1420.0,1507.0,1381.0,1429.0,1783.0,1387.0,1495.0,1783.0,1615.0,1545.0,1425.0,2216.0,1120.0,1042.0,1216.0,1599.0,1731.0,1539.0,1697.0,1235.0,1325.0,419.0,443.0,455.0,528.0,1075.0,931.0,1526.0,663.0,1765.0,1128.0,547.0,655.0,1313.0,1121.0,1343.0,1121.0,977.0,1160.0,1118.0,373.0,661.0,1194.0,1014.0,1608.0,1266.0,2964.0,501.0,1728.0,1614.0,1386.0,1128.0,1695.0,1737.0,1617.0,2411.0,1895.0,1541.0,1559.0,1511.0,1559.0,1255.0,1297.0,3756.0,1613.0,1311.0,0.0,312.0,1390.0,1252.0,1831.0,1591.0,1771.0,1723.0,497.0,533.0,1932.0,1770.0,1649.0,1931.0,2000.0,1832.0,1952.0,432.0,336.0,342.0,438.0,1415.0,1793.0,791.0,791.0,791.0,707.0,1150.0,1176.0,1176.0,1621.0,1221.0,1077.0,1281.0,1305.0,2556.0,2502.0,2538.0,1921.0,1921.0,1921.0,2033.0,365.0,899.0,1305.0,1377.0,1353.0,1485.0,1329.0,1954.0,1744.0,1247.0,1355.0,1488.0,1464.0,1410.0,458.0,884.0,1433.0,1193.0,1151.0,1701.0,1437.0,1737.0,959.0,929.0,1640.0,1640.0,1652.0,1682.0,1448.0,1441.0,359.0,1392.0,1236.0,995.0,995.0,2007.0,1881.0,1833.0,1346.0,1172.0,1262.0,1832.0,1163.0,1307.0,1135.0,1149.0,1545.0,1305.0,1275.0,1425.0,1952.0,2060.0,1505.0,1229.0,1362.0,1218.0,1080.0,1211.0,1247.0,1115.0,1786.0,1672.0,1153.0
43429,4730.0,897.0,939.0,2217.0,987.0,1017.0,945.0,1964.0,1844.0,1850.0,1657.0,1501.0,1347.0,2211.0,1346.0,2195.0,1968.0,1848.0,847.0,637.0,1013.0,1073.0,1295.0,2184.0,1298.0,1160.0,1058.0,1034.0,1412.0,1382.0,1250.0,1258.0,1384.0,1234.0,1258.0,1288.0,1277.0,1229.0,1066.0,1721.0,1553.0,1209.0,2110.0,865.0,1820.0,2246.0,1676.0,1640.0,389.0,401.0,347.0,1564.0,1432.0,1252.0,1294.0,1384.0,1282.0,1463.0,1405.0,1237.0,1818.0,1386.0,1332.0,667.0,818.0,824.0,1005.0,1317.0,1078.0,964.0,1548.0,1632.0,1578.0,523.0,514.0,1346.0,1334.0,1292.0,1358.0,1207.0,1312.0,1420.0,1507.0,1381.0,1429.0,1783.0,1387.0,1495.0,1783.0,1615.0,1545.0,1425.0,2216.0,1120.0,1042.0,1216.0,1599.0,1731.0,1539.0,1697.0,1235.0,1325.0,419.0,443.0,455.0,528.0,1075.0,931.0,1526.0,663.0,1765.0,1128.0,547.0,655.0,1313.0,1121.0,1343.0,1121.0,977.0,1160.0,1118.0,373.0,661.0,1194.0,1014.0,1608.0,1266.0,2964.0,501.0,1728.0,1614.0,1386.0,1128.0,1695.0,1737.0,1617.0,2411.0,1895.0,1541.0,1559.0,1511.0,1559.0,1255.0,1297.0,3756.0,1613.0,1311.0,138.0,0.0,1390.0,1252.0,1831.0,1591.0,1771.0,1723.0,497.0,533.0,1932.0,1770.0,1649.0,1931.0,2000.0,1832.0,1952.0,432.0,336.0,342.0,438.0,1415.0,1793.0,791.0,791.0,791.0,707.0,1150.0,1176.0,1176.0,1621.0,1221.0,1077.0,1281.0,1305.0,2556.0,2502.0,2538.0,1921.0,1921.0,1921.0,2033.0,365.0,899.0,1305.0,1377.0,1353.0,1485.0,1329.0,1954.0,1744.0,1247.0,1355.0,1488.0,1464.0,1410.0,458.0,884.0,1433.0,1193.0,1151.0,1701.0,1437.0,1737.0,959.0,929.0,1640.0,1640.0,1652.0,1682.0,1448.0,1441.0,359.0,1392.0,1236.0,995.0,995.0,2007.0,1881.0,1833.0,1346.0,1172.0,1262.0,1832.0,1163.0,1307.0,1135.0,1149.0,1545.0,1305.0,1275.0,1425.0,1952.0,2060.0,1505.0,1229.0,1362.0,1218.0,1080.0,1211.0,1247.0,1115.0,1786.0,1672.0,1153.0
48869,3942.0,1350.0,1392.0,2670.0,1440.0,1470.0,1398.0,1093.0,973.0,979.0,1056.0,900.0,580.0,1444.0,746.0,1473.0,1367.0,1247.0,1163.0,953.0,510.0,570.0,792.0,1225.0,770.0,632.0,530.0,506.0,791.0,761.0,629.0,688.0,814.0,664.0,688.0,718.0,676.0,628.0,1519.0,1120.0,952.0,629.0,1510.0,1604.0,947.0,1373.0,803.0,767.0,1263.0,1275.0,1221.0,912.0,780.0,600.0,689.0,779.0,677.0,505.0,448.0,280.0,1121.0,689.0,635.0,1417.0,1479.0,1485.0,485.0,797.0,1430.0,1316.0,947.0,1031.0,977.0,1300.0,1366.0,389.0,377.0,335.0,401.0,540.0,659.0,767.0,723.0,597.0,645.0,999.0,603.0,711.0,999.0,831.0,945.0,825.0,1606.0,600.0,522.0,696.0,845.0,977.0,785.0,740.0,278.0,368.0,1220.0,1244.0,1256.0,1250.0,556.0,412.0,927.0,919.0,1173.0,727.0,1069.0,1177.0,582.0,390.0,612.0,390.0,246.0,556.0,514.0,1191.0,1479.0,590.0,410.0,1004.0,662.0,2360.0,1403.0,768.0,654.0,785.0,527.0,1094.0,1136.0,1016.0,1864.0,1348.0,994.0,1012.0,964.0,1012.0,689.0,731.0,3147.0,656.0,522.0,1192.0,1366.0,0.0,0.0,1244.0,1004.0,1184.0,1136.0,1036.0,1072.0,1345.0,1183.0,2572.0,2854.0,1280.0,1112.0,1232.0,1333.0,1237.0,1243.0,1339.0,671.0,1049.0,1539.0,1539.0,1539.0,1455.0,590.0,611.0,611.0,1021.0,670.0,526.0,730.0,754.0,1969.0,1915.0,1951.0,1334.0,1334.0,1334.0,1446.0,1213.0,1747.0,708.0,780.0,756.0,888.0,732.0,1320.0,1110.0,662.0,770.0,834.0,810.0,756.0,1304.0,1730.0,846.0,606.0,564.0,1055.0,791.0,1091.0,481.0,451.0,1053.0,1053.0,1065.0,1095.0,875.0,858.0,1218.0,809.0,653.0,1294.0,1294.0,1420.0,1294.0,1246.0,812.0,638.0,728.0,855.0,509.0,653.0,593.0,1081.0,1477.0,722.0,692.0,842.0,1318.0,1426.0,928.0,652.0,772.0,628.0,490.0,677.0,713.0,581.0,1029.0,915.0,387.0
48877,3942.0,1350.0,1392.0,2670.0,1440.0,1470.0,1398.0,1093.0,973.0,979.0,1056.0,900.0,580.0,1444.0,746.0,1473.0,1367.0,1247.0,1163.0,953.0,510.0,570.0,792.0,1225.0,770.0,632.0,530.0,506.0,791.0,761.0,629.0,688.0,814.0,664.0,688.0,718.0,676.0,628.0,1519.0,1120.0,952.0,629.0,1510.0,1604.0,947.0,1373.0,803.0,767.0,1263.0,1275.0,1221.0,912.0,780.0,600.0,689.0,779.0,677.0,505.0,448.0,280.0,1121.0,689.0,635.0,1417.0,1479.0,1485.0,485.0,797.0,1430.0,1316.0,947.0,1031.0,977.0,1300.0,1366.0,389.0,377.0,335.0,401.0,540.0,659.0,767.0,723.0,597.0,645.0,999.0,603.0,711.0,999.0,831.0,945.0,825.0,1606.0,600.0,522.0,696.0,845.0,977.0,785.0,740.0,278.0,368.0,1220.0,1244.0,1256.0,1250.0,556.0,412.0,927.0,919.0,1173.0,727.0,1069.0,1177.0,582.0,390.0,612.0,390.0,246.0,556.0,514.0,1191.0,1479.0,590.0,410.0,1004.0,662.0,2360.0,1403.0,768.0,654.0,785.0,527.0,1094.0,1136.0,1016.0,1864.0,1348.0,994.0,1012.0,964.0,1012.0,689.0,731.0,3147.0,656.0,522.0,1192.0,1366.0,0.0,0.0,1244.0,1004.0,1184.0,1136.0,1036.0,1072.0,1345.0,1183.0,2572.0,2854.0,1280.0,1112.0,1232.0,1333.0,1237.0,1243.0,1339.0,671.0,1049.0,1539.0,1539.0,1539.0,1455.0,590.0,611.0,611.0,1021.0,670.0,526.0,730.0,754.0,1969.0,1915.0,1951.0,1334.0,1334.0,1334.0,1446.0,1213.0,1747.0,708.0,780.0,756.0,888.0,732.0,1320.0,1110.0,662.0,770.0,834.0,810.0,756.0,1304.0,1730.0,846.0,606.0,564.0,1055.0,791.0,1091.0,481.0,451.0,1053.0,1053.0,1065.0,1095.0,875.0,858.0,1218.0,809.0,653.0,1294.0,1294.0,1420.0,1294.0,1246.0,812.0,638.0,728.0,855.0,509.0,653.0,593.0,1081.0,1477.0,722.0,692.0,842.0,1318.0,1426.0,928.0,652.0,772.0,628.0,490.0,677.0,713.0,581.0,1029.0,915.0,387.0
49836,3959.0,1575.0,1617.0,2895.0,1665.0,1695.0,1623.0,1444.0,1324.0,1330.0,1187.0,1031.0,853.0,1717.0,667.0,1091.0,815.0,695.0,1389.0,1179.0,697.0,757.0,979.0,1526.0,972.0,834.0,732.0,708.0,506.0,476.0,344.0,813.0,939.0,789.0,813.0,843.0,633.0,585.0,1708.0,683.0,515.0,760.0,1097.0,1830.0,1235.0,1661.0,1091.0,1055.0,1488.0,1500.0,1446.0,845.0,713.0,533.0,764.0,854.0,752.0,1166.0,1048.0,880.0,791.0,359.0,305.0,1642.0,1704.0,1710.0,687.0,999.0,1655.0,1541.0,404.0,488.0,434.0,1526.0,1579.0,960.0,948.0,906.0,972.0,451.0,457.0,565.0,652.0,526.0,574.0,928.0,532.0,640.0,928.0,760.0,862.0,742.0,1573.0,802.0,724.0,898.0,744.0,876.0,684.0,1278.0,816.0,906.0,1440.0,1464.0,1476.0,1475.0,758.0,614.0,385.0,1133.0,540.0,970.0,1294.0,1402.0,914.0,722.0,944.0,722.0,578.0,771.0,729.0,1416.0,1704.0,676.0,496.0,1090.0,748.0,2446.0,1613.0,1303.0,1189.0,764.0,506.0,726.0,768.0,648.0,2017.0,1501.0,1147.0,1165.0,1117.0,1165.0,774.0,816.0,2954.0,1154.0,686.0,1417.0,1591.0,1028.0,890.0,0.0,0.0,0.0,0.0,1240.0,1276.0,793.0,631.0,2776.0,3058.0,838.0,670.0,790.0,1537.0,1441.0,1447.0,1543.0,530.0,908.0,1743.0,1743.0,1743.0,1659.0,793.0,822.0,822.0,555.0,709.0,565.0,769.0,793.0,1285.0,1231.0,1267.0,800.0,800.0,800.0,912.0,1417.0,1951.0,766.0,838.0,814.0,946.0,790.0,850.0,640.0,815.0,923.0,672.0,648.0,594.0,1508.0,1934.0,814.0,574.0,532.0,864.0,600.0,900.0,683.0,653.0,356.0,356.0,368.0,398.0,1087.0,903.0,1422.0,853.0,697.0,1498.0,1498.0,1026.0,900.0,852.0,966.0,792.0,882.0,1176.0,655.0,799.0,804.0,1285.0,1681.0,766.0,736.0,886.0,848.0,956.0,886.0,610.0,930.0,786.0,648.0,781.0,817.0,685.0,864.0,750.0,395.0
49843,3959.0,1575.0,1617.0,2895.0,1665.0,1695.0,1623.0,1444.0,1324.0,1330.0,1187.0,1031.0,853.0,1717.0,667.0,1091.0,815.0,695.0,1389.0,1179.0,697.0,757.0,979.0,1526.0,972.0,834.0,732.0,708.0,506.0,476.0,344.0,813.0,939.0,789.0,813.0,843.0,633.0,585.0,1708.0,683.0,515.0,760.0,1097.0,1830.0,1235.0,1661.0,1091.0,1055.0,1488.0,1500.0,1446.0,845.0,713.0,533.0,764.0,854.0,752.0,1166.0,1048.0,880.0,791.0,359.0,305.0,1642.0,1704.0,1710.0,687.0,999.0,1655.0,1541.0,404.0,488.0,434.0,1526.0,1579.0,960.0,948.0,906.0,972.0,451.0,457.0,565.0,652.0,526.0,574.0,928.0,532.0,640.0,928.0,760.0,862.0,742.0,1573.0,802.0,724.0,898.0,744.0,876.0,684.0,1278.0,816.0,906.0,1440.0,1464.0,1476.0,1475.0,758.0,614.0,385.0,1133.0,540.0,970.0,1294.0,1402.0,914.0,722.0,944.0,722.0,578.0,771.0,729.0,1416.0,1704.0,676.0,496.0,1090.0,748.0,2446.0,1613.0,1303.0,1189.0,764.0,506.0,726.0,768.0,648.0,2017.0,1501.0,1147.0,1165.0,1117.0,1165.0,774.0,816.0,2954.0,1154.0,686.0,1417.0,1591.0,1028.0,890.0,0.0,0.0,0.0,0.0,1240.0,1276.0,793.0,631.0,2776.0,3058.0,838.0,670.0,790.0,1537.0,1441.0,1447.0,1543.0,530.0,908.0,1743.0,1743.0,1743.0,1659.0,793.0,822.0,822.0,555.0,709.0,565.0,769.0,793.0,1285.0,1231.0,1267.0,800.0,800.0,800.0,912.0,1417.0,1951.0,766.0,838.0,814.0,946.0,790.0,850.0,640.0,815.0,923.0,672.0,648.0,594.0,1508.0,1934.0,814.0,574.0,532.0,864.0,600.0,900.0,683.0,653.0,356.0,356.0,368.0,398.0,1087.0,903.0,1422.0,853.0,697.0,1498.0,1498.0,1026.0,900.0,852.0,966.0,792.0,882.0,1176.0,655.0,799.0,804.0,1285.0,1681.0,766.0,736.0,886.0,848.0,956.0,886.0,610.0,930.0,786.0,648.0,781.0,817.0,685.0,864.0,750.0,395.0
49851,3959.0,1575.0,1617.0,2895.0,1665.0,1695.0,1623.0,1444.0,1324.0,1330.0,1187.0,1031.0,853.0,1717.0,667.0,1091.0,815.0,695.0,1389.0,1179.0,697.0,757.0,979.0,1526.0,972.0,834.0,732.0,708.0,506.0,476.0,344.0,813.0,939.0,789.0,813.0,843.0,633.0,585.0,1708.0,683.0,515.0,760.0,1097.0,1830.0,1235.0,1661.0,1091.0,1055.0,1488.0,1500.0,1446.0,845.0,713.0,533.0,764.0,854.0,752.0,1166.0,1048.0,880.0,791.0,359.0,305.0,1642.0,1704.0,1710.0,687.0,999.0,1655.0,1541.0,404.0,488.0,434.0,1526.0,1579.0,960.0,948.0,906.0,972.0,451.0,457.0,565.0,652.0,526.0,574.0,928.0,532.0,640.0,928.0,760.0,862.0,742.0,1573.0,802.0,724.0,898.0,744.0,876.0,684.0,1278.0,816.0,906.0,1440.0,1464.0,1476.0,1475.0,758.0,614.0,385.0,1133.0,540.0,970.0,1294.0,1402.0,914.0,722.0,944.0,722.0,578.0,771.0,729.0,1416.0,1704.0,676.0,496.0,1090.0,748.0,2446.0,1613.0,1303.0,1189.0,764.0,506.0,726.0,768.0,648.0,2017.0,1501.0,1147.0,1165.0,1117.0,1165.0,774.0,816.0,2954.0,1154.0,686.0,1417.0,1591.0,1028.0,890.0,0.0,0.0,0.0,0.0,1240.0,1276.0,793.0,631.0,2776.0,3058.0,838.0,670.0,790.0,1537.0,1441.0,1447.0,1543.0,530.0,908.0,1743.0,1743.0,1743.0,1659.0,793.0,822.0,822.0,555.0,709.0,565.0,769.0,793.0,1285.0,1231.0,1267.0,800.0,800.0,800.0,912.0,1417.0,1951.0,766.0,838.0,814.0,946.0,790.0,850.0,640.0,815.0,923.0,672.0,648.0,594.0,1508.0,1934.0,814.0,574.0,532.0,864.0,600.0,900.0,683.0,653.0,356.0,356.0,368.0,398.0,1087.0,903.0,1422.0,853.0,697.0,1498.0,1498.0,1026.0,900.0,852.0,966.0,792.0,882.0,1176.0,655.0,799.0,804.0,1285.0,1681.0,766.0,736.0,886.0,848.0,956.0,886.0,610.0,930.0,786.0,648.0,781.0,817.0,685.0,864.0,750.0,395.0
49858,3959.0,1575.0,1617.0,2895.0,1665.0,1695.0,1623.0,1444.0,1324.0,1330.0,1187.0,1031.0,853.0,1717.0,667.0,1091.0,815.0,695.0,1389.0,1179.0,697.0,757.0,979.0,1526.0,972.0,834.0,732.0,708.0,506.0,476.0,344.0,813.0,939.0,789.0,813.0,843.0,633.0,585.0,1708.0,683.0,515.0,760.0,1097.0,1830.0,1235.0,1661.0,1091.0,1055.0,1488.0,1500.0,1446.0,845.0,713.0,533.0,764.0,854.0,752.0,1166.0,1048.0,880.0,791.0,359.0,305.0,1642.0,1704.0,1710.0,687.0,999.0,1655.0,1541.0,404.0,488.0,434.0,1526.0,1579.0,960.0,948.0,906.0,972.0,451.0,457.0,565.0,652.0,526.0,574.0,928.0,532.0,640.0,928.0,760.0,862.0,742.0,1573.0,802.0,724.0,898.0,744.0,876.0,684.0,1278.0,816.0,906.0,1440.0,1464.0,1476.0,1475.0,758.0,614.0,385.0,1133.0,540.0,970.0,1294.0,1402.0,914.0,722.0,944.0,722.0,578.0,771.0,729.0,1416.0,1704.0,676.0,496.0,1090.0,748.0,2446.0,1613.0,1303.0,1189.0,764.0,506.0,726.0,768.0,648.0,2017.0,1501.0,1147.0,1165.0,1117.0,1165.0,774.0,816.0,2954.0,1154.0,686.0,1417.0,1591.0,1028.0,890.0,0.0,0.0,0.0,0.0,1240.0,1276.0,793.0,631.0,2776.0,3058.0,838.0,670.0,790.0,1537.0,1441.0,1447.0,1543.0,530.0,908.0,1743.0,1743.0,1743.0,1659.0,793.0,822.0,822.0,555.0,709.0,565.0,769.0,793.0,1285.0,1231.0,1267.0,800.0,800.0,800.0,912.0,1417.0,1951.0,766.0,838.0,814.0,946.0,790.0,850.0,640.0,815.0,923.0,672.0,648.0,594.0,1508.0,1934.0,814.0,574.0,532.0,864.0,600.0,900.0,683.0,653.0,356.0,356.0,368.0,398.0,1087.0,903.0,1422.0,853.0,697.0,1498.0,1498.0,1026.0,900.0,852.0,966.0,792.0,882.0,1176.0,655.0,799.0,804.0,1285.0,1681.0,766.0,736.0,886.0,848.0,956.0,886.0,610.0,930.0,786.0,648.0,781.0,817.0,685.0,864.0,750.0,395.0
